PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,0,48,OPT-13/X/DDA-3482/ER/H/INGO/48,DMA-ERF-O355-137,,2013,1,Reserve,Medico International e.V,International NGO,Ensuring Access to Primary Health Care Close to and in the Access Restricted Areas of the Gaza Strip and Provision of Medicines to Social Hardship Cases in the West Bank and the Gaza Strip.,8/28/2013 12:00:00 AM,2/10/2014 12:00:00 AM,5,204798,0,0,8/22/2013 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,8/28/2013 12:00:00 AM,2/10/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,49375.9180,0,,9/11/2013 12:00:00 AM
oPt,67,0,161,OPT-13/X/DDA-3482/ER/WASH/UN/161,DMA-ERF-O355-139,,2013,1,Reserve,United Nations Relief and Works Agency,UN Agency,Emergency supply and delivery of diesel fuel to water and wastewater facilities,12/10/2013 12:00:00 AM,5/15/2014 12:00:00 AM,5,300000,0,0,12/6/2013 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,12/10/2013 12:00:00 AM,5/15/2014 12:00:00 AM,Project Closure,20,,Project Closure,16,78537.5340,0,,12/23/2013 12:00:00 AM
oPt,67,0,166,OPT-13/X/DDA-3482/ER/S-NFI/NGO/166,DMA-ERF-O355-HRF/OPT/0355/140,,2013,1,Reserve,MA-AN Development Centre,National NGO,Mitigating the Risk of Extreme Weather in Area C ,12/28/2013 12:00:00 AM,3/12/2014 12:00:00 AM,3,247725,0,0,12/19/2013 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,12/28/2013 12:00:00 AM,3/12/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,46724.8620,0,,1/8/2014 12:00:00 AM
oPt,67,0,174,OPT-14/X/DDA-3482/ER/S-NFI/UN/174,DMA-ERF-O355-HRF/OPT/0355/141,,2014,1,Reserve,United Nations Relief and Works Agency,UN Agency,Emergency distribution of non-food items to Palestine refugee families affected by the winter storm Alexa in the Gaza Strip,1/17/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,250010,0,0,12/30/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/17/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,78537.5340,0,,1/30/2014 12:00:00 AM
oPt,67,0,175,OPT-14/X/DDA-3482/ER/WASH/INGO/175,DMA-ERF-O355-HRF/OPT/0355/142,,2014,1,Reserve,Save the Children Fund,International NGO,Reduce risks of flooding and prepare communities for future winter storms in the Gaza Strip,1/22/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,250000,0,0,1/3/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/22/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,66939.1640,0,,2/12/2014 12:00:00 AM
oPt,67,0,180,OPT-14/X/DDA-3482/ER/FS/NGO/180,DMA-ERF-O355-HRF/OPT/0355/143,,2014,1,Reserve,Al-Ahlyia Association for the Development of Palm and Dates,National NGO,Emergency Renovation and Maintenance of 324 Damaged Greenhouses in the Middle Area Due to the Recent Winter Storm Hit the Gaza Strip,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,217843,0,0,1/3/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,5302.1120,0,,2/14/2014 12:00:00 AM
oPt,67,0,181,OPT-14/X/DDA-3482/ER/FS/NGO/181,DMA-ERF-O355-HRF/OPT/0355/144,,2014,1,Reserve,Palestinian Al Nakheel  Association for Progress and Development,National NGO,Restoration Greenhouses Devastated by Winter Storm,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,246240,0,0,1/2/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,56666.3220,0,,2/6/2014 12:00:00 AM
oPt,67,0,182,OPT-14/X/DDA-3482/ER/FS/NGO/182,DMA-ERF-O355-HRF/OPT/0355/145,,2014,1,Reserve,Palestinian Center For Organic Agriculture,National NGO,Emergency Support and Rehabilitation of Damaged Greenhouses Due to the Recent Storm in Rafah Governorate ,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,4,230018,0,0,1/3/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,56997.7040,0,,2/12/2014 12:00:00 AM
oPt,67,0,183,OPT-14/X/DDA-3482/ER/FS/NGO/183,DMA-ERF-O355-HRF/OPT/0355/146,,2014,1,Reserve,Economic & Social Development Center of Palestine,National NGO,"Emergency rehabilitation of greenhouses in Rafah, Gaza Strip affected by Storm Alexa",1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,230000,0,0,1/8/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,25847.7960,0,,2/6/2014 12:00:00 AM
oPt,67,0,184,OPT-14/X/DDA-3482/ER/FS/NGO/184,DMA-ERF-O355-HRF/OPT/0355/147,,2014,1,Reserve,Palestinian Hydrology Group,National NGO,Immediate respond  for greenhouses farmers in Gaza strip after the storm 11-16 December  2013 in Mawasi and Gaza ,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,3,224338,0,0,1/2/2014 12:00:00 AM,0,0,0,0,,,,,,,,,,,,,,,,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,57991.8500,0,,2/14/2014 12:00:00 AM
