PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,48,OPT-13/X/DDA-3482/ER/H/INGO/48,DMA-ERF-O355-137,,2013,1,Reserve,Medico International e.V,International NGO,Ensuring Access to Primary Health Care Close to and in the Access Restricted Areas of the Gaza Strip and Provision of Medicines to Social Hardship Cases in the West Bank and the Gaza Strip.,5,204798,,,8/28/2013 12:00:00 AM,2/10/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,49375.9180,,,0,0,,0.00000
67,oPt,161,OPT-13/X/DDA-3482/ER/WASH/UN/161,DMA-ERF-O355-139,,2013,1,Reserve,United Nations Relief and Works Agency,UN Agency,Emergency supply and delivery of diesel fuel to water and wastewater facilities,5,300000,,,12/10/2013 12:00:00 AM,5/15/2014 12:00:00 AM,Project Closure,20,,Project Closure,16,78537.5340,,,0,0,,0.00000
67,oPt,166,OPT-13/X/DDA-3482/ER/S-NFI/NGO/166,DMA-ERF-O355-HRF/OPT/0355/140,,2013,1,Reserve,MA-AN Development Centre,National NGO,Mitigating the Risk of Extreme Weather in Area C ,3,247725,,,12/28/2013 12:00:00 AM,3/12/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,46724.8620,,,0,0,,0.00000
67,oPt,174,OPT-14/X/DDA-3482/ER/S-NFI/UN/174,DMA-ERF-O355-HRF/OPT/0355/141,,2014,1,Reserve,United Nations Relief and Works Agency,UN Agency,Emergency distribution of non-food items to Palestine refugee families affected by the winter storm Alexa in the Gaza Strip,3,250010,,,1/17/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,78537.5340,,,0,0,,0.00000
67,oPt,175,OPT-14/X/DDA-3482/ER/WASH/INGO/175,DMA-ERF-O355-HRF/OPT/0355/142,,2014,1,Reserve,Save the Children Fund,International NGO,Reduce risks of flooding and prepare communities for future winter storms in the Gaza Strip,3,250000,,,1/22/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,66939.1640,,,0,0,,0.00000
67,oPt,180,OPT-14/X/DDA-3482/ER/FS/NGO/180,DMA-ERF-O355-HRF/OPT/0355/143,,2014,1,Reserve,Al-Ahlyia Association for the Development of Palm and Dates,National NGO,Emergency Renovation and Maintenance of 324 Damaged Greenhouses in the Middle Area Due to the Recent Winter Storm Hit the Gaza Strip,3,217843,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,5302.1120,,,0,0,,0.00000
67,oPt,181,OPT-14/X/DDA-3482/ER/FS/NGO/181,DMA-ERF-O355-HRF/OPT/0355/144,,2014,1,Reserve,Palestinian Al Nakheel  Association for Progress and Development,National NGO,Restoration Greenhouses Devastated by Winter Storm,3,246240,,,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,56666.3220,,,0,0,,0.00000
67,oPt,182,OPT-14/X/DDA-3482/ER/FS/NGO/182,DMA-ERF-O355-HRF/OPT/0355/145,,2014,1,Reserve,Palestinian Center For Organic Agriculture,National NGO,Emergency Support and Rehabilitation of Damaged Greenhouses Due to the Recent Storm in Rafah Governorate ,4,230018,,,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,56997.7040,,,0,0,,0.00000
67,oPt,183,OPT-14/X/DDA-3482/ER/FS/NGO/183,DMA-ERF-O355-HRF/OPT/0355/146,,2014,1,Reserve,Economic & Social Development Center of Palestine,National NGO,"Emergency rehabilitation of greenhouses in Rafah, Gaza Strip affected by Storm Alexa",3,230000,,,1/28/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,25847.7960,,,0,0,,0.00000
67,oPt,184,OPT-14/X/DDA-3482/ER/FS/NGO/184,DMA-ERF-O355-HRF/OPT/0355/147,,2014,1,Reserve,Palestinian Hydrology Group,National NGO,Immediate respond  for greenhouses farmers in Gaza strip after the storm 11-16 December  2013 in Mawasi and Gaza ,3,224338,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,57991.8500,,,0,0,,0.00000
67,oPt,185,OPT-14/X/DDA-3482/ER/FS/INGO/185,DMA-ERF-O355-HRF/OPT/0355/148,,2014,1,Reserve,Action Against Hunger-ACF Spain,International NGO,Emergency Livestock Shelter Rehabilitation in the West Bank ,3,213338.21,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,1325.5280,,,0,0,,0.00000
67,oPt,186,OPT-14/X/DDA-3482/ER/FS/INGO/186,DMA-ERF-O355-HRF/OPT/0355/149,,2014,1,Reserve,Gruppo di Volontariato Civile,International NGO,Emergency Livestock Shelter Rehabilitation in the West Bank,3,245854.1,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,32144.0540,,,0,0,,0.00000
67,oPt,187,OPT-14/X/DDA-3482/ER/FS/NGO/187,DMA-ERF-O355-HRF/OPT/0355/150,,2014,1,Reserve,Economic & Social Development Center of Palestine,National NGO,Emergency Livestock Shelter Rehabilitation in the West Bank ,3,239305,,,2/3/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,25847.7960,,,0,0,,0.00000
67,oPt,188,OPT-14/X/DDA-3482/ER/FS/NGO/188,DMA-ERF-O355-HRF/OPT/0355/151,,2014,1,Reserve,Agricultural Development Association,National NGO,Emergency Livestock Shelter Rehabilitation in the West Bank ,3,245448.56,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,,,0,0,,0.00000
67,oPt,189,OPT-14/X/DDA-3482/ER/FS/NGO/189,DMA-ERF-O355-HRF/OPT/0355/152,,2014,1,Reserve,Applied Research Institute Jerusalem,National NGO,Emergency Greenhouse Rehabilitation in the West Bank,3,249994.8,,,1/29/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,8947.3140,,,0,0,,0.00000
67,oPt,190,OPT-14/X/DDA-3482/ER/FS/NGO/190,DMA-ERF-O355-HRF/OPT/0355/153,,2014,1,Reserve,Land Research Center,National NGO,Emergency Greenhouse Rehabilitation in the West Bank ,3,248807.1,,,2/3/2014 12:00:00 AM,5/10/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,44736.5700,,,0,0,,0.00000
67,oPt,191,OPT-14/X/DDA-3482/ER/FS/NGO/191,DMA-ERF-O355-HRF/OPT/0355/154,,2014,1,Reserve,Agricultural Development Association,National NGO,Emergency Greenhouse Rehabilitation in the West Bank ,3,248807.1,,,2/5/2014 12:00:00 AM,5/10/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3976.5840,,,0,0,,0.00000
67,oPt,192,OPT-14/X/DDA-3482/ER/FS/NGO/192,DMA-ERF-O355-HRF/OPT/0355/155,,2014,1,Reserve,The Rural Center for Sustainable Development,National NGO,Emergency Greenhouse Rehabilitation in the West Bank ,3,248807.1,,,2/3/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,74229.5680,,,0,0,,0.00000
67,oPt,193,OPT-14/X/DDA-3482/ER/FS/NGO/193,DMA-ERF-O355-HRF/OPT/0355/156,,2014,1,Reserve,Union of Agricultural Work Committees,National NGO,Emergency Greenhouse Rehabilitation in the West Bank,3 ,249994.8,,,2/4/2014 12:00:00 AM,4/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,75555.0960,,,0,0,,0.00000
67,oPt,195,OPT-14/X/DDA-3482/ER/S-NFI/INGO/195,DMA-ERF-O355-HRF/OPT/0355/157,,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households with Damaged or partially damaged Residential Homes as a result of the December Winter Storm,3,240533,,,2/18/2014 12:00:00 AM,5/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3645.2020,,,0,0,,0.00000
67,oPt,196,OPT-14/X/DDA-3482/ER/S-NFI/INGO/196,DMA-ERF-O355-HRF/OPT/0355/158,,2014,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Emergency Support to Households with Damaged or partially damaged Residential Homes as a result of the December Winter Storm,3,249497,,,2/18/2014 12:00:00 AM,5/20/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,3645.2020,,,0,0,,0.00000
67,oPt,197,OPT-14/X/DDA-3482/ER/WASH/NGO/197,DMA-ERF-O355-HRF/OPT/0355/159,,2014,1,Reserve,MA-AN Development Centre,National NGO,Emergency reparation of electro-mechanical generators for sewage pumping stations in the Gaza Strip,5,230899.58,,,2/6/2014 12:00:00 AM,7/19/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,46724.8620,,,0,0,,0.00000
67,oPt,202,OPT-14/X/DDA-3482/ER/E/NGO/202,DMA-ERF-O355-HRF/OPT/0355/160,,2014,1,Reserve,Tomooh Association for Skills Development,National NGO,Emergency Repair and Maintenance of Eighteen Kindergartens in Gaza and Northern Areas Damaged by Alexa Storm,4,129149,,,2/13/2014 12:00:00 AM,6/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,74560.9500,,,0,0,,0.00000
67,oPt,205,OPT-14/X/DDA-3482/ER/WASH/NGO/205,DMA-ERF-O355-HRF/OPT/0355/161,,2014,1,Reserve,Palestinian Environmental Friends,National NGO,Meeting the Humanitarian Needs arising as a Consequence of the Winter Storm in Hot Spot Areas in Gaza Strip,3,208371.8,,,3/4/2014 12:00:00 AM,5/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,57660.4680,,,0,0,,0.00000
67,oPt,206,OPT-14/X/DDA-3482/ER/E/INGO/206,DMA-ERF-O355-HRF/OPT/0355/162,,2014,1,Reserve,ISLAMIC RELIEF,International NGO,Recovering the Education Process through Repair of Storm-Affected Schools and Support affected students in Gaza Strip,3,67267,,,2/25/2014 12:00:00 AM,5/23/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,40428.6040,,,0,0,,0.00000
67,oPt,207,OPT-14/X/DDA-3482/ER/H/UN/207,DMA-ERF-O355-HRF/OPT/0355/163,,2014,1,Reserve,United Nations Development Programme,UN Agency,Renovation and Rehabilitation Works for Health facilities in the Gaza Strip,5,249310,,,5/22/2014 12:00:00 AM,10/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,76880.6240,,,0,0,,0.00000
67,oPt,210,OPT-14/X/DDA-3482/ER/E/NGO/210,DMA-ERF-O355-HRF/OPT/0355/164,,2014,1,Reserve,Alfajr Palestinian Youth Association,National NGO,"Emergency Repair, Renovation and Maintenance of twenty Kindergartens In Khan Yunis  Damaged by Alexa Storm",4,144130.18,,,2/28/2014 12:00:00 AM,6/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,5964.8760,,,0,0,,0.00000
67,oPt,308,OPT-14/X/DDA-3482/ER/WASH/INGO/308,DMA-ERF-O355-HRF/OPT/0355/165,,2014,1,Reserve,ISLAMIC RELIEF,International NGO,Provision of Emergency Disinfections for Municipal Water Sources in the Gaza Strip,4,230000,,,6/16/2014 12:00:00 AM,10/16/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,40428.6040,,,0,0,,0.00000
67,oPt,336,OPT-14/X/DDA-3482/ER/P/NGO/336,DMA-ERF-O355-166,,2014,1,Reserve,Center for Women Legal Research and Consulting,National NGO,Covering a Temporary Gap in the Funding of the HAYAT Multipurpose Center for the Protection and Empowerment of Women and Families in the Gaza Strip  ,5,89880,,,8/1/2014 12:00:00 AM,1/11/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,15906.3360,,,0,0,,0.00000
67,oPt,351,OPT-14/X/DDA-3482/ER/S-NFI/INGO/351,DMA-ERF-O355-HRF/OPT/0355/167,,2014,1,Reserve,Action Against Hunger-ACF Spain,International NGO,Emergency assistance to families affected by the Israeli operation “Protective Edge” in the Gaza Strip,3.3,234040.6,,,7/22/2014 12:00:00 AM,11/1/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,1325.5280,,,0,0,,0.00000
67,oPt,354,OPT-14/X/DDA-3482/ER/WASH/INGO/354,DMA-ERF-O355-HRF/OPT/3482/168,,2014,1,Reserve,Action Against Hunger-ACF Spain,International NGO,Emergency assistance to families affected by the Israeli operation “Protective Edge” in the Gaza Strip.,3,129919.4,,,7/25/2014 12:00:00 AM,10/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,1325.5280,,,0,0,,0.00000
67,oPt,362,OPT-14/X/DDA-3482/ER/FS/NGO/362,DMA-ERF-O355-HRF/OPT/3482/170,,2014,1,Reserve,Dan Church Aid,International NGO,Immediate Food and Hygiene assistance to vulnerable IDPs hosted in private and official shelters in Gaza,1,2500000,,,7/27/2014 12:00:00 AM,8/31/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,23196.7400,,,0,0,,0.00000
67,oPt,363,OPT-14/X/DDA-3482/ER/FS/INGO/363,DMA-ERF-O355-ERF/OPT/3482/169,,2014,1,Reserve,International,International NGO,"Relief for stabilizing livelihoods of Palestinian farmers in seam zone of Jayyous, An Nabi Elyas, Qalqiliya, Habla and ‘Azzun ‘Atma III.   ",4,213154.9,,,7/27/2014 12:00:00 AM,11/30/2014 12:00:00 AM,Project Closed,22,,Project Closure,16,331.3820,,,0,0,,0.00000
67,oPt,365,OPT-14/X/DDA-3482/ER/H/NGO/365,DMA-ERF-O355-HRF/OPT/3482/171,,2014,1,Reserve,Medical Aid for Palestinians,National NGO,Responding to the emergency needs of neonatal units in Gaza hospitals by procurement of essential drugs and disposables,5,250000.15,,,8/1/2014 12:00:00 AM,1/15/2015 12:00:00 AM,Project Closed,22,,Project Closure,16,48381.7720,,,0,0,,0.00000
