PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,5,142,SSD-14/RA 3/WASH/UN/142,,Reserve Allocation 3,2015,1,Reserve,International Organization for Migration,UN Agency,Provision of emergency WASH assistance for vulnerable populations in South Sudan,9/1/2014 12:00:00 AM,10/31/2014 12:00:00 AM,2 Months,286546,267800,0,8/2/2014 12:00:00 AM,5204,9004,14906,12460,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,9/1/2014 12:00:00 AM,10/31/2014 12:00:00 AM,Project Closure,49,PRJ_UND_CLSR,Project Closure,8,2122.9080,0,,9/29/2015 12:41:34 PM
South Sudan,19,5,655,SSD-15/HSS10/RA3/L/UN/655,,Reserve Allocation 3,2015,1,Reserve,International Organization for Migration,UN Agency,Humanitarian Common Logistics Services in the Republic of South Sudan.,10/14/2015 12:00:00 AM,3/13/2016 12:00:00 AM,5 Months,322500.14,301402,0,9/9/2015 5:51:39 PM,80,0,0,0,,,,,,,,,,,,,N/S: Not specified,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,10/14/2015 12:00:00 AM,3/13/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,2122.9080,3,Logs and CCS,9/29/2015 12:34:12 PM
South Sudan,19,5,656,SSD-15/HSS10/RA3/L/UN/656,,Reserve Allocation 3,2015,1,Reserve,World Food Programme,UN Agency,Logistics Cluster Activities in Support of the Humanitarian Community in South Sudan,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,4 Months,1572382.12,1458416,11100,9/10/2015 6:22:36 AM,40,0,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,9/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Under Final Reporting,319,PRJ_UND_FINAL_RPT,Reporting,7,2476.7260,3,Logs and CCS,11/17/2015 7:01:27 AM
South Sudan,19,5,657,SSD-15/HSS10/RA3/L/UN/657,,Reserve Allocation 3,2015,1,Reserve,World Food Programme,UN Agency,Provision of Humanitarian Air Services in the Republic of South Sudan,11/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,2 Months,1105003.04,960511.1,72202.02,9/10/2015 8:55:45 AM,250,0,0,0,,,,,,,,,,,,,N/S: Not specified,0- No signs that gender issues were considered in project design,,,,11/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Under Final Reporting,319,PRJ_UND_FINAL_RPT,Reporting,7,2476.7260,3,Logs and CCS,11/17/2015 7:01:34 AM
South Sudan,19,5,659,SSD-15/HSS10/RA3/CCCM/INGO/659,,Reserve Allocation 3,2015,1,Reserve,Danish Refugee Council,International NGO,"Provision of Essential Camp Coordinator and Camp Management Services in the Bentiu, Malakal and Melut Protection of Civilian Sites and in Spontaneous Settlements in Melut and Wau Shilluk.",9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,6 Months,891328.19,451443,381574,9/21/2015 7:07:35 PM,30881,62096,71584,72981,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,Project Closed,264,PRJ_PRJ_CLS,Project Closure,8,8845.4500,2,Frontline services,1/13/2016 5:19:11 AM
South Sudan,19,7,147,SSD-15/SA1/FSL/UN/147,,1st Round Standard Allocation,2015,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,FAO Emergency Livelihood Response Programme,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,5599999.53,4980684.42,252960,12/2/2014 12:00:00 AM,38375,42983,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,1415.2720,1,Core pipeline,7/28/2015 8:03:52 AM
South Sudan,19,7,157,SSD-15/SA1/P/INGO/157,,1st Round Standard Allocation,2015,2,Standard,Nonviolent Peaceforce,International NGO,Reducing Violence and Mitigating Risk for Civilians Affected by Violent Conflict in South Sudan,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,429605,368338,33162,12/2/2014 12:00:00 AM,13000,44500,21500,25000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,35027.9820,2,Frontline services,7/28/2015 8:03:56 AM
South Sudan,19,7,161,SSD-15/SA1/CCCM/INGO/161,,1st Round Standard Allocation,2015,2,Standard,Internews Network,International NGO,"Supporting communities to have better access to information and a stronger voice in the response, through a Humanitarian Information Service (HIS) Community Radio Station, and developing Community Centered Communications With Communities’ (CWC)’ and Accountability Strategies.",1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,12 Months,296251.56,163308.79,113561.83,12/2/2014 12:00:00 AM,177000,178000,2000,2000,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2b- The principal purpose of the project is to advance gender equality,,,,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,26536.3500,2,Frontline services,7/28/2015 8:03:48 AM
South Sudan,19,7,166,SSD-15/SA1/H/INGO/166,,1st Round Standard Allocation,2015,2,Standard,Sign of Hope,International NGO,"Improve health situation of conflict affected displaced community and vulnerable host community in Nyal, Unity State, by providing primary health care services",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,9 Months,97762.26,83648,7718.6,12/2/2014 12:00:00 AM,5174,7661,2786,4279,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,18044.7180,2,Frontline services,7/28/2015 8:03:51 AM
South Sudan,19,7,167,SSD-15/SA1/H/NGO/167,,1st Round Standard Allocation,2015,2,Standard,Sudan Medical Care,National NGO,"Improve health status of the communities internally displaced in Bor, Duk and Awerial Counties of Jonglei and Lake states.",1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,6 Months,148514.86,144189.18,0,12/2/2014 12:00:00 AM,21480,81800,8670,8050,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,1/1/2015 12:00:00 AM,6/30/2015 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,41042.8880,2,Frontline services,7/28/2015 8:03:52 AM
