PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,17,2047,SYR-15/DDA-3477/WCP/WASH/UN/2047,,Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Emergency Response to Aleppo Water Crises,9/1/2015 12:00:00 AM,2/28/2016 12:00:00 AM,"8 Months, 28 Days",746942.36,698076.97,0,11/5/2015 8:35:01 PM,185220,192780,161000,161000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,5/28/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,0,,1/8/2016 4:10:52 PM
Syria,62,17,2048,SYR-15/DDA-3477/WCP/WASH/UN/2048,,Standard Allocation,2015,2,Standard,World Health Organization,UN Agency,Provision of safe drinking water to IDP population at Al Riyada shelter from unexploited groundwater sources in Aleppo,9/6/2015 12:00:00 AM,3/5/2016 12:00:00 AM,12 Months,742662.39,688977,5100,11/5/2015 8:35:01 PM,11032,11032,8967,8967,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,9/6/2015 12:00:00 AM,9/5/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,759078.8650,0,,1/8/2016 4:10:52 PM
Syria,62,17,2049,SYR-15/DDA-3477/WCP/WASH/INGO/2049,,Standard Allocation,2015,2,Standard,Fondazione We World - GVC Onlus,International NGO,Provide life-saving emergency assistance for People in Need living in hard to reach area of Aleppo City including those displaced and living in harsh conditions,10/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,11 Months,537699.61,485093.75,17429.25,10/5/2015 8:59:45 PM,100586,104692,54162,56371,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,11/20/2015 12:00:00 AM,10/19/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800792.7316,0,,11/20/2015 9:46:04 PM
Syria,62,17,2079,SYR-15/DDA-3477/WCP/WASH/INGO/2079,,Standard Allocation,2015,2,Standard,OXFAM,International NGO,Emergency WASH in Aleppo,9/1/2015 12:00:00 AM,2/28/2016 12:00:00 AM,7 Months,749999.86,692473.25,8461.2,11/19/2015 9:40:53 AM,97650,146475,39874,41501,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,9/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,0,,1/8/2016 4:10:51 PM
Syria,62,17,2314,SYR-15/DDA-3558/SA/S/NFI/NGO/2314,,Standard Allocation,2015,2,Standard,Syrian Development Organization,National NGO,"Rehabilitation and Upgrade of Collective Shelters in Jibreen industrial zone in Rural Aleppo, Syria",1/1/2016 12:00:00 AM,4/30/2016 12:00:00 AM,11 Months,751129.39,689727.22,30918.84,12/17/2015 6:00:14 AM,540,840,755,756,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,1/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,284051.5678,3,N/A,1/4/2016 3:52:52 PM
Syria,62,17,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,12 Months,399431,354600,18700,12/25/2015 6:39:12 PM,0,0,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,,,,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,0,,12/30/2015 3:31:45 PM
Syria,62,50,2161,SYR-15/DDA-3477/RA/WASH/UN/2161,,Reserve allocation on rolling basis,2015,1,Reserve,United Nations Children's Fund,UN Agency,Emergency Response to Aleppo Water Crises,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,3 Months,603993.6,564480,0,11/19/2015 9:01:33 PM,335160,348840,258000,258000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,12/1/2015 12:00:00 AM,2/29/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,749714.5276,0,,11/24/2015 9:24:01 PM
Syria,62,50,2213,SYR-15/DDA-3558/RA/FSA/INGO/2213,,Reserve allocation on rolling basis,2015,1,Reserve,Armadilla Societa’ Cooperativa Sociale A.R.L. (Armadilla SCS),International NGO,Providing life-sustaining assistance and protection to vulnerable families of Damascus Southern Suburbs,12/15/2015 12:00:00 AM,8/14/2016 12:00:00 AM,8 Months,504887.63,460253.6,11604,12/12/2015 5:24:24 PM,2072,2533,2432,2973,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,12/15/2015 12:00:00 AM,8/14/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,800508.9638,0,,1/7/2016 8:35:37 PM
Syria,62,50,2331,SYR-15/DDA-3558/RA/H/NGO/2331,,Reserve allocation on rolling basis,2015,1,Reserve,Monastery Saint James the Mutilated,National NGO,Secondary Healthcare and Emergency Obstetric Care clinic in the Nayrab Camp,5/20/2015 12:00:00 AM,5/19/2016 12:00:00 AM,20 Months,342442.8,320040,0,4/20/2015 12:00:00 AM,3650,2850,0,1400,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,5/20/2015 12:00:00 AM,1/19/2017 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,142735.2034,3,N/A,2/18/2016 7:28:39 PM
Syria,62,50,2333,SYR-15/DDA-3558/RA/LOG/UN/2333,,Reserve allocation on rolling basis,2015,1,Reserve,World Food Programme,UN Agency,Logistics &amp; Telecommunications Augmentation and Coordination to Support Humanitarian Operations in Syria,6/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,"15 Months, 7 Days",1115679.37,1042691,0,5/2/2015 12:00:00 AM,1,1,1,1,,,,,,,,,,,,,,"4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,6/1/2015 12:00:00 AM,9/7/2016 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,756241.1870,0,,2/18/2016 7:28:35 PM
