PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,2047,SYR-15/DDA-3477/WCP/WASH/UN/2047,,Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Emergency Response to Aleppo Water Crises,"8 Months, 28 Days",746942.36,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/1/2015 12:00:00 AM,5/28/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2047,SYR-15/DDA-3477/WCP/WASH/UN/2047,,Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Emergency Response to Aleppo Water Crises,"8 Months, 28 Days",746942.36,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/1/2015 12:00:00 AM,5/28/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,749714.5276,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2048,SYR-15/DDA-3477/WCP/WASH/UN/2048,,Standard Allocation,2015,2,Standard,World Health Organization,UN Agency,Provision of safe drinking water to IDP population at Al Riyada shelter from unexploited groundwater sources in Aleppo,12 Months,742662.39,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,9/6/2015 12:00:00 AM,9/5/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,759078.8650,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,100.00000
62,Syria,2049,SYR-15/DDA-3477/WCP/WASH/INGO/2049,,Standard Allocation,2015,2,Standard,Fondazione We World - GVC Onlus,International NGO,Provide life-saving emergency assistance for People in Need living in hard to reach area of Aleppo City including those displaced and living in harsh conditions,11 Months,537699.61,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,11/20/2015 12:00:00 AM,10/19/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800792.7316,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,100.00000
62,Syria,2079,SYR-15/DDA-3477/WCP/WASH/INGO/2079,,Standard Allocation,2015,2,Standard,OXFAM,International NGO,Emergency WASH in Aleppo,7 Months,749999.86,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,35.00000
62,Syria,2079,SYR-15/DDA-3477/WCP/WASH/INGO/2079,,Standard Allocation,2015,2,Standard,OXFAM,International NGO,Emergency WASH in Aleppo,7 Months,749999.86,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,35.00000
62,Syria,2079,SYR-15/DDA-3477/WCP/WASH/INGO/2079,,Standard Allocation,2015,2,Standard,OXFAM,International NGO,Emergency WASH in Aleppo,7 Months,749999.86,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,9/1/2015 12:00:00 AM,3/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,"Water, Sanitation and Hygiene",100,Governorate,Aleppo,36.20601300,37.15242000,SY02,35.00000
62,Syria,2314,SYR-15/DDA-3558/SA/S/NFI/NGO/2314,,Standard Allocation,2015,2,Standard,Syrian Development Organization,National NGO,"Rehabilitation and Upgrade of Collective Shelters in Jibreen industrial zone in Rural Aleppo, Syria",11 Months,751129.39,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,1/1/2016 12:00:00 AM,11/30/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,284051.5678,Emergency Shelter and NFI,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,12 Months,399431,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,Coordination and Support Services,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0
62,Syria,2320,SYR-15/DDA-3558/SA/CCS/UN/2320,,Standard Allocation,2015,2,Standard,United Nations Department of Safety and Security,UN Agency,Security Support for Humanitarian Operations in Syria 2016,12 Months,399431,A: Neutral Impact on environment with No mitigation,0- No signs that gender issues were considered in project design,1/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,741201.4936,Coordination and Support Services,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,0
