PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
64,Yemen,YEM64,ERF/O483/3049/4978/2010,2010,Government of Denmark,5,8,Denmark,DK,9/21/2010 12:00:00 AM,853242.32,9/14/2010 12:00:00 AM,9/21/2010 12:00:00 AM,876650.23,1/1/0001 12:00:00 AM,DKK,5.86,DKK,5.7,5000000,5000412.91,0
64,Yemen,YEM64,ERF/O483/3078/5020/2010,2010,Sida,20,22,Sweden,SE,6/16/2010 12:00:00 AM,879176.09,6/1/2010 12:00:00 AM,7/16/2010 12:00:00 AM,951859.95,1/1/0001 12:00:00 AM,SEK,7.96,SEK,7.35,7000000,6999978.07,0
64,Yemen,YEM64,ERF/O483/3181/5222/2010,2010,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/13/2010 12:00:00 AM,777604.98,12/6/2010 12:00:00 AM,12/16/2010 12:00:00 AM,792393.03,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.63,500000,500000,0
64,Yemen,YEM64,ERF/O483/3487/5804/2011,2011,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/1/1900 12:00:00 AM,1442307.69,4/28/2011 12:00:00 AM,5/27/2011 12:00:00 AM,1480263.16,1/1/0001 12:00:00 AM,GBP,0.62,GBP,0.61,900000,900000,0
64,Yemen,YEM64,ERF/O483/3517/5836/2011,2011,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,6/17/2011 12:00:00 AM,986842.11,5/25/2011 12:00:00 AM,11/29/2011 12:00:00 AM,958466.45,1/1/0001 12:00:00 AM,GBP,0.61,GBP,0.63,600000,600000,0
64,Yemen,YEM64,ERF/O483/3520/5839/2011,2011,Sida,20,22,Sweden,SE,6/30/2011 12:00:00 AM,773754.26,6/14/2011 12:00:00 AM,7/26/2011 12:00:00 AM,791550.04,1/1/0001 12:00:00 AM,SEK,6.25,SEK,6.32,5000000,5000221.6,0
64,Yemen,YEM64,ERF/O483/3672/6095/2011,2011,IRISH AID,23,13,Ireland,IE,11/23/2011 12:00:00 AM,273597.81,11/16/2011 12:00:00 AM,11/29/2011 12:00:00 AM,273597.81,1/1/0001 12:00:00 AM,EUR,0.73,EUR,0.73,200000,200000,0
64,Yemen,YEM64,ERF/O483/3693/6116/2011,2011,Government of Australia,2,3,Australia,AU,12/9/2011 12:00:00 AM,1002004.01,12/6/2011 12:00:00 AM,1/19/2012 12:00:00 AM,1036272.73,1/1/0001 12:00:00 AM,AUD,1,AUD,0.96,1000000,1000003.18,0
64,Yemen,YEM64,ERF/O483/3705/6130/2011,2011,Government of Switzerland,16,24,Switzerland,CH,1/1/1900 12:00:00 AM,542888.17,12/22/2011 12:00:00 AM,12/28/2011 12:00:00 AM,542888.17,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.92,500000,500000,0
64,Yemen,YEM64,ERF/O483/3716/6148/2011,2011,Sida,20,22,Sweden,SE,1/1/1900 12:00:00 AM,1446968.6,12/7/2011 12:00:00 AM,12/21/2011 12:00:00 AM,1440611.49,1/1/0001 12:00:00 AM,SEK,6.91,SEK,6.94,10000000,9999284.35,0
64,Yemen,YEM64,ERF/O483/3815/6283/2012,2012,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/1/1900 12:00:00 AM,1582278.48,3/9/2012 12:00:00 AM,3/20/2012 12:00:00 AM,1582278.48,1/1/0001 12:00:00 AM,GBP,0.63,GBP,0.63,1000000,1000000,0
64,Yemen,YEM64,ERF/O483/3831/6345/2012,2012,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/1/1900 12:00:00 AM,1883830.46,8/28/2012 12:00:00 AM,8/30/2012 12:00:00 AM,1883830.46,1/1/0001 12:00:00 AM,GBP,0.64,GBP,0.64,1200000,1200000,0
64,Yemen,YEM64,ERF/O483/3876/6431/2012,2012,IRISH AID,23,13,Ireland,IE,1/1/1900 12:00:00 AM,265604.25,4/27/2012 12:00:00 AM,5/18/2012 12:00:00 AM,264900.66,1/1/0001 12:00:00 AM,EUR,0.75,EUR,0.76,200000,200000,0
64,Yemen,YEM64,ERF/O483/3896/6466/2012,2012,Government of Republic of Korea,14,63,Republic of Korea,KR,6/6/2012 12:00:00 AM,500000,5/31/2012 12:00:00 AM,7/6/2012 12:00:00 AM,500000,1/1/0001 12:00:00 AM,USD,1,USD,1,500000,500000,0
64,Yemen,YEM64,ERF/O483/3957/6590/2012,2012,IRISH AID,23,13,Ireland,IE,9/12/2012 12:00:00 AM,250941.03,8/31/2012 12:00:00 AM,9/13/2012 12:00:00 AM,250941.03,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.8,200000,200000,0
64,Yemen,YEM64,ERF/O483/3961/6614/2012,2012,Government of Denmark,5,8,Denmark,DK,9/19/2012 12:00:00 AM,1684636.12,9/14/2012 12:00:00 AM,9/28/2012 12:00:00 AM,1727782.99,1/1/0001 12:00:00 AM,DKK,5.94,DKK,5.79,10000000,10000407.95,0
64,Yemen,YEM64,ERF/O483/3985/6650/2012,2012,Government of Switzerland,16,24,Switzerland,CH,1/1/1900 12:00:00 AM,537634.41,11/2/2012 12:00:00 AM,11/14/2012 12:00:00 AM,537634.41,1/1/0001 12:00:00 AM,CHF,0.93,CHF,0.93,500000,500000,0
64,Yemen,YEM64,ERF/O483/4020/6685/2012,2012,Sida,20,22,Sweden,SE,1/1/1900 12:00:00 AM,1502403.85,12/6/2012 12:00:00 AM,12/17/2012 12:00:00 AM,1498231.49,1/1/0001 12:00:00 AM,SEK,6.66,SEK,6.67,10000000,10000695.2,0
64,Yemen,YEM64,ERF/O483/4031/6710/2012,2012,Government of Switzerland,16,24,Switzerland,CH,1/1/1900 12:00:00 AM,431965.44,12/18/2012 12:00:00 AM,12/24/2012 12:00:00 AM,431965.44,1/1/0001 12:00:00 AM,CHF,0.93,CHF,0.93,400000,400000,0
64,Yemen,YEM64,ERF/O483/4032/6711/2013,2013,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/22/2013 12:00:00 AM,2686567.16,3/7/2013 12:00:00 AM,3/22/2013 12:00:00 AM,2686567.16,1/1/0001 12:00:00 AM,GBP,0.66,GBP,0.67,1800000,1800000,0
64,Yemen,YEM64,ERF/O483/4033/6712/2013,2013,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/22/2013 12:00:00 AM,1044776.12,3/7/2013 12:00:00 AM,12/10/2013 12:00:00 AM,1140065.15,1/1/0001 12:00:00 AM,GBP,0.66,GBP,0.61,700000,700000,0
64,Yemen,YEM64,ERF/O483/4117/6821/2013,2013,IRISH AID,23,13,Ireland,IE,4/25/2013 12:00:00 AM,255427.84,4/18/2013 12:00:00 AM,5/9/2013 12:00:00 AM,261780.1,1/1/0001 12:00:00 AM,EUR,0.78,EUR,0.76,200000,200000,0
64,Yemen,YEM64,ERF/O483/4198/6972/2013,2013,Government of Denmark,5,8,Denmark,DK,7/22/2013 12:00:00 AM,1748863.24,7/11/2013 12:00:00 AM,7/25/2013 12:00:00 AM,1765088.6,1/1/0001 12:00:00 AM,DKK,5.72,DKK,5.67,10000000,9999226.92,0
64,Yemen,YEM64,ERF/O483/4202/7026/2013,2013,Sida,20,22,Sweden,SE,7/23/2013 12:00:00 AM,2238137.87,7/10/2013 12:00:00 AM,8/14/2013 12:00:00 AM,2291972.58,1/1/0001 12:00:00 AM,SEK,6.7,SEK,6.54,15000000,15000960.55,0
64,Yemen,YEM64,ERF/O483/4348/7204/2013,2013,Government of Norway,12,17,Norway,NO,12/18/2013 12:00:00 AM,1643115.35,12/17/2013 12:00:00 AM,12/16/2013 12:00:00 AM,1614481.51,1/1/0001 12:00:00 AM,NOK,6.09,NOK,6.19,10000000,10000098.47,0
64,Yemen,YEM64,ERF/O483/4359/7261/2013,2013,Government of Denmark,5,8,Denmark,DK,1/2/2014 12:00:00 AM,1849796.52,12/31/2013 12:00:00 AM,1/10/2014 12:00:00 AM,1859531.34,1/1/0001 12:00:00 AM,DKK,5.41,DKK,5.38,10000000,10000559.55,0
64,Yemen,YEM64,ERF/O483/4446/7382/2014,2014,Government of Republic of Korea,14,63,Republic of Korea,KR,3/11/2014 12:00:00 AM,300000,3/4/2014 12:00:00 AM,3/20/2014 12:00:00 AM,300000,1/1/0001 12:00:00 AM,USD,1,USD,1,300000,300000,0
64,Yemen,YEM64,ERF/O483/4451/7387/2014,2014,Government of Denmark,5,8,Denmark,DK,3/18/2014 12:00:00 AM,1833516.69,3/11/2014 12:00:00 AM,3/20/2014 12:00:00 AM,1845118.54,1/1/0001 12:00:00 AM,DKK,5.45,DKK,5.42,10000000,10000542.49,0
64,Yemen,YEM64,ERF/3420/4506/7568/2014,2014,Sida,20,22,Sweden,SE,8/29/2014 12:00:00 AM,4350978.97,6/27/2014 12:00:00 AM,7/18/2014 12:00:00 AM,4372500.3,1/1/0001 12:00:00 AM,SEK,6.64,SEK,6.86,30000000,29999724.53,0
64,Yemen,YEM64,ERF/3420/4570/7576/2014,2014,Government of Netherlands,11,16,Netherlands,NL,8/7/2014 12:00:00 AM,2673796.79,7/8/2014 12:00:00 AM,7/31/2014 12:00:00 AM,2717391.3,1/1/0001 12:00:00 AM,EUR,0.74,EUR,0.74,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/4601/7646/2014,2014,Government of Germany,7,11,Germany,DE,10/20/2014 12:00:00 AM,2541296.06,10/14/2014 12:00:00 AM,11/4/2014 12:00:00 AM,2504600,1/1/0001 12:00:00 AM,EUR,0.79,EUR,0.8,2000000,2001175.4,0
64,Yemen,YEM64,ERF/3420/4658/7752/2014,2014,Government of Switzerland,16,24,Switzerland,CH,11/21/2014 12:00:00 AM,1036269.43,11/20/2014 12:00:00 AM,1/13/2015 12:00:00 AM,1013171.23,1/1/0001 12:00:00 AM,CHF,0.97,CHF,0.99,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/4685/7766/2014,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/4/2014 12:00:00 AM,3949447.08,12/1/2014 12:00:00 AM,12/12/2014 12:00:00 AM,3918495.3,1/1/0001 12:00:00 AM,GBP,0.63,GBP,0.64,2500000,2500000,0
64,Yemen,YEM64,ERF/3420/4715/7818/2014,2014,Government of Denmark,5,8,Denmark,DK,12/31/2014 12:00:00 AM,1638001.64,12/31/2014 12:00:00 AM,1/13/2015 12:00:00 AM,1580777.74,1/1/0001 12:00:00 AM,DKK,6.11,DKK,6.33,10000000,9999999.98,0
64,Yemen,YEM64,ERF/O483/4034/6713/2013,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/28/2013 12:00:00 AM,2686567.16,3/7/2013 12:00:00 AM,3/26/2014 12:00:00 AM,3000000,1/1/0001 12:00:00 AM,GBP,0.66,GBP,0.6,1800000,1800000,0
64,Yemen,YEM64,ERF/3420/4071/6769/2013,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,9/4/2014 12:00:00 AM,995024.88,3/7/2013 12:00:00 AM,9/4/2014 12:00:00 AM,995024.88,1/1/0001 12:00:00 AM,GBP,0.66,GBP,0.6,600000,600000,0
64,Yemen,YEM64,ERF/3420/4780/7947/2015,2015,IRISH AID,23,13,Ireland,IE,4/14/2015 12:00:00 AM,541711.81,4/13/2015 12:00:00 AM,4/30/2015 12:00:00 AM,541711.81,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.92,500000,500000,0
